I-1492,0,0,0,0,0,0,0,0,0.005,0.004,0.029,0.04,0.04,0.071,0.073,0.087,0.092,0.123,0.192,0.309,0.287,0.228,0.392,0.292,0.376,0.349,0.412,0.566,0.59,0.596,1.183,1.214,1.238
I-1493,0.006,0.042,0.214,0.259,0.237,0.354,0.48,0.499,0.558,0.59,0.635,0.644,0.681,0.747,0.768,0.775,0.816,0.824,0.849,0.841,0.864,0.875,0.91,0.922,0.927,0.943,0.966,1.166,1.187,1.198,1.234,1.248,1.259
I-1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.008,0.005,0.005,0.077,0.169,0.338,0.727,0.837,0.837
I-1495,0,0,0.034,0.307,0.452,0.479,0.499,0.522,0.534,0.549,0.575,0.594,0.745,0.784,0.803,0.831,0.848,0.882,0.943,0.917,0.933,0.941,0.995,1.012,1.035,1.042,1.035,1.233,1.353,1.375,1.397,1.407,1.418
I-1496,0.528,0.579,0.628,0.676,0.704,0.735,0.76,0.775,0.795,0.814,0.835,0.861,0.884,0.903,0.923,0.943,0.96,0.978,0.995,1.012,1.029,1.046,1.061,1.077,1.092,1.107,1.123,1.243,1.265,1.283,1.355,1.371,1.387
I-1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1498,0.35,0.391,0.43,0.47,0.499,0.528,0.555,0.586,0.614,0.643,0.672,0.701,0.727,0.75,0.774,0.798,0.82,0.84,0.861,0.882,0.903,0.924,0.944,0.964,0.982,1.001,1.02,1.164,1.187,1.204,1.279,1.298,1.316
I-1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1500,0,0,0,0,0,0,0,0,0,0,0.069,0.072,0.073,0.072,0.072,0.127,0.146,0.133,0.149,0.237,0.22,0.214,0.232,0.214,0.324,0.322,0.407,0.659,0.785,0.799,1.113,1.134,1.182
I-1501,0.728,0.612,0.618,0.58,0.583,0.544,0.507,0.464,0.436,0.387,0.349,0.279,0.233,0.144,0.206,0.107,0.148,0.059,0.082,0.162,0.082,0.101,0.091,0.1,0.1,0.108,0.106,0.102,0.099,0.104,0.133,0.136,0.136
I-1502,0.021,0.026,0.029,0.03,0.062,0.067,0.072,0.078,0.088,0.108,0.113,0.118,0.123,0.145,0.152,0.155,0.228,0.231,0.243,0.253,0.263,0.271,0.278,0.284,0.317,0.325,0.335,0.502,0.527,0.561,0.679,0.703,0.731
I-1503,0.482,0.752,0.726,0.705,0.676,0.687,0.679,0.687,0.729,0.763,0.797,0.799,0.816,0.79,0.792,0.817,0.828,0.829,0.838,0.846,0.852,0.848,0.844,0.857,0.851,0.856,0.868,0.911,0.937,0.968,1.01,1.021,1.033
I-1504,0.863,0.974,0.947,0.953,0.932,0.914,0.898,0.904,0.952,0.976,1.004,1.007,1.02,1.014,1.011,1.036,1.051,1.061,1.067,1.086,1.086,1.089,1.082,1.098,1.092,1.097,1.11,1.139,1.157,1.163,1.161,1.168,1.175
I-1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.223,0.318,0.59,0.644,0.644
I-1506,0.01,0.14,0.414,0.537,0.537,0.6,0.683,0.719,0.768,0.793,0.844,0.862,0.872,0.935,0.945,0.953,0.984,0.997,1.011,1.022,1.035,1.042,1.061,1.078,1.086,1.094,1.117,1.257,1.262,1.274,1.292,1.302,1.311
I-1507,0.409,0.454,0.496,0.539,0.57,0.601,0.629,0.656,0.684,0.712,0.742,0.771,0.797,0.821,0.845,0.869,0.89,0.911,0.932,0.953,0.973,0.994,1.013,1.032,1.05,1.068,1.087,1.225,1.247,1.265,1.338,1.355,1.373
I-1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.009,0.01
I-1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.009,0.006,0.007,0.008,0.009,0.014,0.017,0.025,0.509,0.573,0.655,0.943,0.958,1.039
I-1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1511,0.217,0.247,0.276,0.306,0.337,0.362,0.384,0.409,0.434,0.46,0.483,0.504,0.525,0.544,0.563,0.584,0.603,0.62,0.636,0.656,0.673,0.691,0.706,0.722,0.743,0.758,0.781,0.927,0.95,0.968,1.046,1.065,1.083
I-1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.066,0.155,0.172,0.172
I-1513,0.47,0.518,0.562,0.606,0.636,0.666,0.693,0.717,0.742,0.766,0.793,0.822,0.847,0.869,0.892,0.914,0.935,0.955,0.973,0.993,1.012,1.031,1.049,1.067,1.084,1.101,1.119,1.247,1.269,1.286,1.358,1.374,1.39
I-1514,0.122,0.305,0.545,0.686,0.702,0.75,0.792,0.83,0.88,0.902,0.949,0.969,0.978,1.026,1.034,1.047,1.071,1.085,1.098,1.117,1.124,1.134,1.141,1.158,1.167,1.172,1.193,1.297,1.297,1.306,1.313,1.322,1.327
I-1515,0,0,0,0.105,0.192,0.221,0.238,0.303,0.319,0.316,0.447,0.461,0.522,0.633,0.638,0.678,0.691,0.691,0.815,0.87,0.864,0.827,0.934,0.87,0.917,0.904,0.947,1.126,1.182,1.231,1.382,1.39,1.408
I-1516,0.517,0.584,0.647,0.695,0.737,0.78,0.821,0.844,0.869,0.892,0.903,0.928,0.952,0.97,0.987,1.007,1.017,1.029,1.042,1.055,1.066,1.083,1.084,1.098,1.108,1.12,1.131,1.223,1.248,1.271,1.344,1.36,1.374
I-1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.003,0.003,0.005,0.012,0.01,0.365,0.447,0.531,0.851,0.877,0.952
I-1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1519,0.021,0.148,0.429,0.608,0.678,0.722,0.763,0.801,0.831,0.857,0.894,0.923,0.929,0.96,0.986,1.013,1.034,1.056,1.085,1.075,1.092,1.103,1.154,1.169,1.19,1.2,1.206,1.327,1.425,1.424,1.429,1.44,1.448
I-1520,0.309,0.352,0.496,0.624,0.657,0.7,0.745,0.784,0.814,0.833,0.866,0.89,0.924,0.941,0.965,0.991,1.011,1.027,1.05,1.058,1.074,1.097,1.121,1.147,1.161,1.176,1.184,1.254,1.294,1.314,1.363,1.377,1.388
I-1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003
I-1522,0,0,0,0.006,0.011,0.129,0.315,0.35,0.394,0.39,0.399,0.414,0.42,0.438,0.437,0.544,0.686,0.644,0.687,0.821,0.726,0.752,0.814,0.758,0.861,0.847,0.934,1.138,1.117,1.163,1.325,1.341,1.35
I-1523,1.082,1.078,1.026,0.955,0.885,0.816,0.763,0.703,0.66,0.598,0.545,0.448,0.388,0.235,0.308,0.206,0.212,0.082,0.131,0.16,0.056,0.043,0.08,0.094,0.062,0.091,0.086,0.121,0.12,0.12,0.129,0.134,0.134
I-1524,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.002,0.002,0.002,0.001,0.008,0.009,0.008,0.009,0.008,0.012,0.038,0.04,0.038,0.133,0.15,0.192,0.302,0.324,0.353
I-1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1526,0.546,0.619,0.624,0.598,0.58,0.564,0.548,0.527,0.525,0.52,0.521,0.5,0.505,0.446,0.481,0.483,0.491,0.481,0.478,0.459,0.455,0.441,0.453,0.451,0.439,0.441,0.467,0.512,0.496,0.575,0.759,0.789,0.819
I-1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.129,0.167,0.167,0.33,0.352,0.356
I-1528,0,0,0,0,0,0,0,0,0,0.002,0.001,0.006,0.01,0.018,0.021,0.046,0.041,0.036,0.049,0.071,0.024,0.021,0.034,0.023,0.034,0.032,0.029,0.031,0.029,0.03,0.044,0.044,0.055
I-1529,0.463,0.521,0.715,0.829,0.842,0.869,0.884,0.916,0.964,0.984,1.024,1.043,1.051,1.085,1.085,1.108,1.127,1.139,1.152,1.176,1.177,1.188,1.188,1.206,1.212,1.217,1.233,1.311,1.312,1.317,1.317,1.324,1.328
I-1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.274,0.378,0.682,0.712,0.788
I-1531,1.212,0.902,0.804,0.746,0.713,0.676,0.642,0.61,0.579,0.54,0.509,0.459,0.423,0.367,0.387,0.357,0.353,0.336,0.32,0.32,0.335,0.329,0.358,0.351,0.332,0.312,0.301,0.298,0.406,0.423,0.519,0.517,0.517
I-1532,0.957,0.789,0.739,0.694,0.655,0.627,0.594,0.556,0.529,0.489,0.456,0.411,0.385,0.315,0.329,0.304,0.284,0.287,0.282,0.258,0.222,0.195,0.211,0.18,0.176,0.15,0.104,0.067,0.12,0.111,0.556,0.595,0.631
I-1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.008,0.022,0.013,0.043,0.051,0.038,0.055,0.042,0.106,0.613,0.806,0.903,1.088,1.127,1.206
I-1534,0.122,0.14,0.159,0.177,0.257,0.278,0.296,0.315,0.337,0.361,0.377,0.393,0.41,0.426,0.44,0.457,0.479,0.492,0.507,0.524,0.538,0.552,0.564,0.576,0.599,0.611,0.631,0.77,0.793,0.813,0.894,0.912,0.931
I-1535,0.572,0.628,0.683,0.739,0.771,0.809,0.837,0.846,0.865,0.879,0.892,0.916,0.936,0.953,0.971,0.989,1.002,1.016,1.029,1.044,1.058,1.071,1.08,1.093,1.104,1.117,1.131,1.24,1.263,1.283,1.356,1.371,1.386
I-1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.044,0.198,0.211,0.211
I-1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1538,1.308,1.001,0.905,0.843,0.806,0.765,0.723,0.7,0.664,0.618,0.583,0.527,0.488,0.392,0.422,0.366,0.356,0.301,0.282,0.299,0.308,0.341,0.354,0.389,0.394,0.425,0.424,0.445,0.397,0.33,0.133,0.133,0.133
I-1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.002,0.002,0.005,0.011,0.012,0.005,0.006,0.007,0.015,0.014,0.422,0.556,0.621,0.856,0.894,0.992
I-1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0.002,0.002
I-1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.012,0.016
I-1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.685,0.755,0.789,0.956,0.989,1.024
I-1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.043,0.082,0.093,0.146
I-1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.003,0.004
I-1547,1.116,1.188,1.119,1.046,0.978,0.911,0.859,0.808,0.764,0.705,0.654,0.568,0.506,0.378,0.416,0.347,0.319,0.215,0.221,0.219,0.113,0.114,0.054,0.064,0.058,0.06,0.046,0.096,0.107,0.084,0.077,0.079,0.084
I-1548,0.088,0.122,0.172,0.182,0.164,0.147,0.139,0.131,0.134,0.117,0.086,0.1,0.093,0.1,0.11,0.138,0.127,0.108,0.141,0.118,0.072,0.073,0.073,0.067,0.074,0.09,0.086,0.089,0.096,0.091,0.089,0.088,0.088
I-1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.004,0.476,0.546,0.607,0.848,0.882,0.928
I-1550,0.031,0.134,0.401,0.64,0.717,0.766,0.813,0.847,0.876,0.886,0.904,0.924,0.981,0.991,1.007,1.043,1.06,1.073,1.101,1.151,1.158,1.16,1.18,1.167,1.184,1.194,1.227,1.407,1.399,1.426,1.462,1.469,1.476
I-1551,0.542,0.594,0.642,0.691,0.719,0.751,0.776,0.792,0.812,0.831,0.852,0.877,0.9,0.919,0.939,0.958,0.975,0.992,1.009,1.026,1.043,1.059,1.073,1.089,1.103,1.118,1.134,1.251,1.272,1.29,1.359,1.375,1.39
I-1552,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.048,0.031,0.041,0.084,0.171,0.152,0.121,0.201,0.275,0.26,0.304,0.31,0.324,0.343,0.85,0.901,0.935,1.059,1.084,1.114
I-1553,0.979,1.068,1.038,1.033,1.013,0.988,0.961,0.967,1.009,1.028,1.053,1.056,1.07,1.045,1.055,1.078,1.088,1.096,1.105,1.125,1.117,1.122,1.114,1.127,1.123,1.126,1.141,1.162,1.175,1.185,1.195,1.204,1.211
I-1554,0.907,0.954,0.994,1.022,1.016,1.009,0.991,1.006,1.05,1.066,1.095,1.106,1.119,1.116,1.12,1.147,1.158,1.169,1.18,1.205,1.199,1.209,1.205,1.219,1.219,1.224,1.237,1.28,1.291,1.293,1.291,1.298,1.302
I-1555,0.305,0.341,0.376,0.411,0.438,0.465,0.488,0.515,0.54,0.564,0.589,0.613,0.636,0.656,0.676,0.698,0.718,0.735,0.753,0.772,0.79,0.809,0.826,0.844,0.86,0.876,0.895,1.026,1.047,1.064,1.134,1.152,1.17
I-1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1558,0.018,0.024,0.027,0.031,0.099,0.109,0.118,0.127,0.135,0.145,0.144,0.15,0.159,0.165,0.171,0.179,0.233,0.244,0.263,0.275,0.288,0.3,0.311,0.32,0.337,0.346,0.356,0.466,0.488,0.529,0.619,0.638,0.661
I-1559,0.019,0.067,0.198,0.789,0.837,0.858,0.921,0.942,0.981,0.995,1.013,1.045,1.063,1.098,1.113,1.141,1.151,1.15,1.171,1.216,1.213,1.232,1.229,1.226,1.237,1.245,1.268,1.422,1.389,1.427,1.465,1.476,1.476
I-1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.051,0.485,0.51,0.52
I-1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1563,0.404,0.448,0.489,0.531,0.561,0.591,0.618,0.641,0.667,0.693,0.72,0.747,0.771,0.793,0.815,0.838,0.857,0.876,0.896,0.915,0.934,0.953,0.97,0.989,1.004,1.021,1.039,1.168,1.189,1.206,1.275,1.292,1.308
I-1564,0.013,0.01,0.002,0.006,0.012,0.053,0.084,0.071,0.126,0.153,0.175,0.191,0.215,0.381,0.293,0.319,0.421,0.506,0.483,0.473,0.523,0.562,0.575,0.607,0.614,0.638,0.659,0.987,1.019,1.048,1.135,1.154,1.177
I-1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.005,0.006,0.005,0.007
I-1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.007,0.008,0.004,0.004,0.006,0.01,0.052
I-1567,0,0,0.019,0.136,0.29,0.299,0.301,0.305,0.428,0.444,0.456,0.503,0.503,0.664,0.715,0.752,0.815,0.818,0.832,0.827,0.827,0.823,0.915,0.929,0.942,0.924,0.969,1.231,1.291,1.331,1.372,1.41,1.41
I-1568,0.476,0.524,0.569,0.613,0.643,0.673,0.699,0.72,0.744,0.767,0.792,0.819,0.843,0.864,0.885,0.907,0.926,0.945,0.963,0.981,0.999,1.017,1.033,1.05,1.066,1.082,1.099,1.221,1.242,1.258,1.326,1.341,1.357
I-1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.022,0.026,0.122,0.114,0.114
I-1570,0.872,0.795,0.786,0.747,0.715,0.688,0.664,0.627,0.606,0.575,0.551,0.511,0.49,0.43,0.451,0.433,0.413,0.408,0.403,0.373,0.341,0.329,0.321,0.313,0.294,0.276,0.289,0.287,0.27,0.356,0.674,0.713,0.75
I-1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1574,0.582,0.649,0.705,0.757,0.794,0.835,0.871,0.888,0.911,0.93,0.942,0.966,0.988,1.005,1.023,1.043,1.054,1.066,1.078,1.094,1.107,1.12,1.127,1.138,1.15,1.161,1.174,1.27,1.292,1.312,1.382,1.397,1.41
I-1575,0.35,0.422,0.421,0.402,0.387,0.358,0.321,0.277,0.262,0.228,0.193,0.153,0.142,0.101,0.145,0.131,0.088,0.097,0.108,0.08,0.06,0.063,0.069,0.054,0.057,0.083,0.068,0.094,0.096,0.084,0.078,0.079,0.079
I-1576,0.445,0.71,0.805,0.888,0.909,0.946,0.99,1.019,1.049,1.085,1.092,1.114,1.138,1.146,1.166,1.193,1.211,1.229,1.229,1.258,1.273,1.285,1.29,1.301,1.309,1.325,1.348,1.495,1.488,1.509,1.51,1.521,1.521
I-1577,0.87,0.961,0.946,0.938,0.925,0.897,0.876,0.877,0.909,0.929,0.952,0.951,0.962,0.935,0.958,0.966,0.979,0.982,0.988,1.002,0.996,1,0.991,1.003,1,1.002,1.02,1.038,1.042,1.068,1.113,1.126,1.137
I-1578,0.013,0.08,0.105,0.122,0.194,0.246,0.338,0.335,0.41,0.437,0.479,0.494,0.53,0.64,0.607,0.641,0.688,0.735,0.743,0.759,0.777,0.796,0.818,0.843,0.85,0.87,0.888,1.108,1.129,1.149,1.207,1.221,1.238
I-1579,0.573,0.645,0.728,0.772,0.815,0.857,0.9,0.936,0.968,0.994,1.023,1.049,1.052,1.075,1.099,1.123,1.142,1.16,1.165,1.191,1.203,1.219,1.241,1.25,1.265,1.278,1.299,1.418,1.433,1.437,1.474,1.483,1.484
I-1580,0,0,0,0,0,0.001,0.001,0.005,0.012,0.005,0.008,0.021,0.022,0.045,0.04,0.077,0.097,0.134,0.163,0.146,0.176,0.179,0.193,0.223,0.222,0.233,0.231,0.697,0.807,0.875,1.006,1.061,1.061
I-1581,0.549,0.619,0.683,0.75,0.777,0.819,0.862,0.892,0.919,0.94,0.961,0.985,1.009,1.026,1.047,1.07,1.085,1.096,1.109,1.133,1.145,1.161,1.179,1.184,1.201,1.211,1.23,1.316,1.327,1.341,1.411,1.424,1.434
I-1582,0.24,0.269,0.297,0.326,0.356,0.379,0.398,0.423,0.443,0.464,0.484,0.503,0.521,0.537,0.553,0.572,0.59,0.604,0.619,0.636,0.651,0.667,0.68,0.694,0.71,0.723,0.742,0.86,0.88,0.896,0.964,0.98,0.997
I-1583,0.735,0.836,0.777,0.744,0.732,0.711,0.689,0.677,0.656,0.629,0.609,0.578,0.553,0.516,0.536,0.501,0.494,0.457,0.436,0.419,0.424,0.435,0.446,0.456,0.483,0.497,0.499,0.521,0.543,0.542,0.345,0.331,0.331
I-1584,1.018,0.892,0.832,0.791,0.764,0.741,0.712,0.683,0.659,0.625,0.598,0.563,0.535,0.492,0.484,0.471,0.43,0.431,0.406,0.381,0.385,0.388,0.406,0.399,0.395,0.388,0.385,0.339,0.39,0.406,0.613,0.627,0.64
I-1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1586,0,0,0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.005,0.014,0.025,0.028,0.029,0.029,0.03,0.031,0.035,0.036,0.038,0.04,0.04,0.104,0.111,0.146,0.234,0.254,0.291
I-1587,0.733,0.889,1.003,1.064,1.121,1.155,1.143,1.161,1.182,1.205,1.23,1.252,1.271,1.296,1.313,1.317,1.317,1.327,1.338,1.35,1.364,1.378,1.383,1.391,1.395,1.404,1.412,1.515,1.519,1.543,1.546,1.546,1.546
I-1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.002,0.002,0.002
I-1589,0.585,0.994,0.935,0.892,0.874,0.842,0.824,0.81,0.784,0.752,0.728,0.695,0.672,0.609,0.625,0.584,0.552,0.526,0.489,0.495,0.437,0.41,0.406,0.405,0.383,0.382,0.37,0.32,0.248,0.202,0.068,0.065,0.07
I-1590,0.168,0.116,0.215,0.283,0.398,0.451,0.534,0.563,0.621,0.642,0.691,0.715,0.753,0.792,0.8,0.828,0.86,0.896,0.906,0.935,0.937,0.948,0.967,0.99,0.997,1.012,1.027,1.183,1.201,1.214,1.252,1.263,1.277
I-1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.009,0.009,0.018,0.019,0.011,0.684,0.742,0.769,0.975,1.013,1.037
I-1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.041,0.034,0.017,0.016,0.016
I-1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.011,0.002,0.008,0.011,0.006,0.003,0.008,0.003,0.005,0.007,0.017,0.036,0.024,0.019,0.026,0.027,0.027
I-1596,0.364,0.396,0.614,0.979,1.053,1.084,1.126,1.14,1.221,1.259,1.276,1.296,1.305,1.302,1.302,1.321,1.344,1.357,1.368,1.38,1.387,1.392,1.412,1.418,1.432,1.432,1.448,1.542,1.547,1.555,1.575,1.573,1.573
I-1597,0.581,0.638,0.691,0.745,0.777,0.813,0.841,0.852,0.871,0.886,0.9,0.924,0.945,0.961,0.98,0.998,1.011,1.025,1.039,1.054,1.068,1.082,1.092,1.105,1.117,1.13,1.144,1.251,1.274,1.293,1.362,1.377,1.391
I-1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.279,0.323,0.327,0.468,0.543,0.544
I-1599,1.111,1.252,1.192,1.13,1.075,1.018,0.973,0.935,0.898,0.849,0.806,0.742,0.686,0.61,0.605,0.58,0.536,0.489,0.445,0.416,0.353,0.323,0.301,0.287,0.257,0.22,0.196,0.111,0.105,0.103,0.083,0.081,0.085
I-1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.015,0.023,0.161,0.176,0.254,0.249,0.296,0.742,0.808,0.824
I-1602,0.532,0.652,0.636,0.619,0.598,0.566,0.513,0.484,0.451,0.4,0.367,0.254,0.256,0.146,0.223,0.173,0.094,0.137,0.065,0.147,0.082,0.045,0.063,0.058,0.064,0.057,0.05,0.077,0.073,0.06,0.054,0.057,0.057
I-1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1604,0.171,0.191,0.211,0.231,0.272,0.291,0.305,0.329,0.345,0.361,0.373,0.387,0.4,0.412,0.424,0.439,0.459,0.472,0.485,0.498,0.51,0.523,0.533,0.544,0.559,0.569,0.584,0.686,0.704,0.723,0.789,0.805,0.823
I-1605,0.014,0.036,0.227,0.263,0.277,0.273,0.271,0.289,0.405,0.744,0.752,0.783,0.8,0.849,0.909,0.932,0.994,1.011,1.031,1.037,1.065,1.066,1.079,1.101,1.102,1.097,1.115,1.301,1.344,1.362,1.385,1.392,1.397
I-1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001
I-1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.003,0.002,0.002
I-1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.008,0.007,0.013,0.013,0.016,0.016,0.016,0.016,0.016,0.039,0.053,0.059,0.069,0.07,0.095
I-1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.146,0.172,0.445,0.459,0.491
I-1612,0.853,0.867,0.919,0.96,0.969,0.963,0.96,0.981,1.018,1.034,1.068,1.08,1.096,1.076,1.108,1.123,1.135,1.143,1.156,1.174,1.172,1.18,1.181,1.196,1.197,1.202,1.22,1.259,1.273,1.281,1.295,1.303,1.311
I-1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
I-1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.038,0.041,0.023,0.039,0.04
I-1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.838,0.892,0.941,1.103,1.127,1.154
I-1617,0.542,0.594,0.641,0.689,0.718,0.75,0.774,0.789,0.809,0.826,0.846,0.871,0.892,0.91,0.929,0.948,0.964,0.98,0.995,1.011,1.027,1.042,1.055,1.07,1.082,1.096,1.112,1.222,1.242,1.259,1.324,1.338,1.352
I-1618,0,0,0,0,0.004,0.004,0.003,0.067,0.09,0.139,0.154,0.176,0.17,0.167,0.282,0.322,0.329,0.451,0.465,0.486,0.497,0.519,0.525,0.523,0.559,0.541,0.628,1.062,1.073,1.098,1.172,1.193,1.203
