; inSTREAM 7 Velocity input file,Example Project B, Middle Reach
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-789,1.341,1.315,1.312,1.328,1.343,1.368,1.347,1.34,1.339,1.327,1.324,1.317,1.315,1.304,1.295,1.291,1.284,1.267,1.249,1.229,1.207,1.196,1.181,1.17,1.161,1.156,1.145,1.144,1.142,1.148,1.183,1.189,1.197
L-790,0.019,0.08,0.131,0.147,0.156,0.179,0.197,0.222,0.318,0.332,0.378,0.398,0.421,0.444,0.461,0.467,0.468,0.471,0.476,0.481,0.563,0.745,0.752,0.759,0.768,0.774,0.785,0.964,1.003,1.009,1.033,1.049,1.052
L-791,0,0,0.001,0.007,0.006,0.06,0.032,0.093,0.092,0.084,0.119,0.124,0.125,0.181,0.383,0.452,0.491,0.551,0.597,0.644,0.696,0.736,0.787,0.83,0.884,0.925,0.933,1.07,1.082,1.096,1.136,1.147,1.164
L-792,1.558,1.543,1.561,1.588,1.606,1.613,1.614,1.61,1.61,1.599,1.596,1.589,1.587,1.572,1.561,1.552,1.543,1.529,1.518,1.508,1.493,1.486,1.474,1.466,1.456,1.45,1.441,1.416,1.412,1.413,1.429,1.431,1.437
L-793,0,0.091,0.125,0.146,0.148,0.459,0.419,0.595,0.576,0.64,0.726,0.751,0.767,0.807,0.855,0.886,0.906,0.95,0.987,1.02,1.045,1.079,1.1,1.119,1.146,1.169,1.17,1.235,1.239,1.245,1.273,1.28,1.291
L-794,0,0.557,0.632,0.67,0.702,0.818,0.852,0.899,0.92,0.941,0.989,1.01,1.029,1.058,1.073,1.087,1.099,1.126,1.157,1.183,1.202,1.223,1.237,1.249,1.262,1.277,1.277,1.326,1.328,1.335,1.362,1.368,1.377
L-795,1.26,1.263,1.308,1.357,1.394,1.403,1.423,1.446,1.461,1.467,1.478,1.483,1.492,1.489,1.486,1.485,1.484,1.486,1.493,1.5,1.5,1.503,1.502,1.503,1.501,1.503,1.499,1.502,1.499,1.502,1.52,1.524,1.529
L-796,0.893,0.902,0.897,0.904,0.904,0.916,0.955,0.946,0.937,0.938,0.93,0.926,0.919,0.902,0.896,0.875,0.87,0.858,0.847,0.84,0.834,0.839,0.841,0.847,0.855,0.863,0.868,0.955,0.963,0.978,1.038,1.047,1.06
L-797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.023,0.028,0.04,0.077,0.11,0.121,0.19,0.193,0.193
L-798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178,0.196,0.237
L-799,1.566,1.54,1.553,1.575,1.588,1.594,1.594,1.587,1.584,1.569,1.563,1.554,1.551,1.535,1.521,1.512,1.501,1.486,1.473,1.461,1.444,1.436,1.423,1.412,1.402,1.395,1.384,1.356,1.353,1.354,1.369,1.372,1.377
L-800,0.294,0.734,0.806,0.876,0.927,0.992,1.032,1.056,1.097,1.118,1.143,1.165,1.186,1.201,1.21,1.222,1.234,1.256,1.283,1.305,1.321,1.337,1.347,1.357,1.366,1.378,1.378,1.419,1.419,1.426,1.449,1.454,1.46
L-801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-802,0.041,0.221,0.312,0.356,0.394,0.427,0.474,0.531,0.589,0.647,0.701,0.747,0.8,0.85,0.868,0.884,0.898,0.912,0.93,0.938,0.941,0.96,0.962,0.964,0.965,0.967,0.97,1,0.985,0.986,1.001,1.008,1.011
L-803,0.155,0.159,0.15,0.138,0.131,0.133,0.186,0.205,0.204,0.223,0.232,0.25,0.268,0.306,0.355,0.39,0.431,0.477,0.518,0.546,0.58,0.609,0.64,0.669,0.693,0.715,0.734,0.87,0.876,0.895,0.963,0.972,0.985
L-804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.016,0.051,0.052,0.052,0.054,0.059,0.087,0.087,0.086,0.144,0.148,0.216,0.316,0.378,0.391,0.503,0.536,0.541
L-805,1.333,1.339,1.384,1.432,1.468,1.477,1.499,1.517,1.53,1.538,1.545,1.549,1.556,1.551,1.544,1.54,1.536,1.534,1.538,1.542,1.539,1.54,1.536,1.534,1.53,1.531,1.524,1.519,1.517,1.519,1.533,1.536,1.54
L-806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.372,0.399
L-807,0.015,0.065,0.105,0.128,0.152,0.174,0.203,0.25,0.267,0.309,0.353,0.379,0.415,0.479,0.609,0.663,0.691,0.716,0.739,0.746,0.761,0.778,0.795,0.811,0.823,0.836,0.844,0.921,0.914,0.926,0.975,0.979,0.989
L-808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.032,0.039,0.049,0.132,0.186,0.183,0.426,0.544,0.558,0.801,0.849,0.89
L-809,0.875,0.934,0.998,1.062,1.112,1.147,1.195,1.219,1.246,1.273,1.29,1.308,1.327,1.333,1.339,1.348,1.357,1.373,1.394,1.412,1.424,1.436,1.444,1.453,1.457,1.465,1.467,1.499,1.498,1.505,1.524,1.528,1.533
L-810,1.524,1.497,1.5,1.516,1.521,1.527,1.529,1.516,1.509,1.482,1.473,1.461,1.455,1.433,1.418,1.408,1.397,1.38,1.363,1.348,1.329,1.32,1.306,1.295,1.284,1.278,1.268,1.252,1.252,1.255,1.279,1.282,1.288
L-811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.237,0.297,0.294,0.797,0.858,0.905
L-812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.036,0.125,0.131,0.133,0.141,0.171,0.203,0.211,0.21,0.222,0.225,0.238,0.401,0.507,0.521,0.619,0.659,0.661
L-813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.02,0.013,0.002,0.001,0.005
L-814,0,0,0.003,0.003,0.003,0.022,0.013,0.011,0.033,0.05,0.013,0.012,0.012,0.229,0.26,0.284,0.299,0.316,0.314,0.321,0.334,0.444,0.477,0.504,0.653,0.675,0.702,0.963,0.987,1.026,1.1,1.119,1.138
L-815,1.348,1.363,1.41,1.459,1.495,1.507,1.53,1.544,1.556,1.564,1.57,1.572,1.577,1.569,1.561,1.554,1.546,1.541,1.54,1.54,1.534,1.533,1.527,1.523,1.516,1.515,1.506,1.495,1.492,1.493,1.506,1.509,1.513
L-816,0.546,1.076,1.133,1.179,1.196,1.239,1.268,1.264,1.266,1.242,1.236,1.23,1.227,1.208,1.199,1.191,1.188,1.177,1.162,1.151,1.137,1.133,1.124,1.118,1.114,1.114,1.109,1.137,1.143,1.151,1.19,1.195,1.204
L-817,0.001,0.151,0.152,0.163,0.158,0.395,0.363,0.549,0.509,0.491,0.609,0.626,0.635,0.75,0.78,0.807,0.828,0.855,0.873,0.894,0.912,0.951,0.973,0.992,1.021,1.029,1.068,1.164,1.177,1.195,1.231,1.24,1.251
L-818,0.011,0.161,0.25,0.302,0.347,0.392,0.426,0.481,0.536,0.596,0.639,0.689,0.727,0.814,0.843,0.878,0.902,0.918,0.927,0.925,0.928,0.937,0.942,0.946,0.947,0.949,0.948,0.968,0.957,0.961,0.987,0.984,0.989
L-819,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.062,0.148,0.179,0.187,0.201,0.209,0.208,0.209,0.213,0.216,0.223,0.225,0.272,0.477,0.647,0.662,0.716,0.758,0.76
L-820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.015,0.036,0.002,0.001,0.017
L-821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-822,1.057,1.086,1.142,1.202,1.247,1.278,1.311,1.339,1.361,1.382,1.396,1.41,1.425,1.427,1.43,1.435,1.44,1.451,1.467,1.481,1.489,1.498,1.503,1.509,1.511,1.515,1.518,1.54,1.539,1.545,1.561,1.564,1.568
L-823,0.01,0.328,0.375,0.382,0.388,0.502,0.839,0.896,0.928,0.972,0.988,1,1.008,0.987,0.999,0.991,1.006,1.007,1.006,1.008,1.009,1.017,1.019,1.024,1.03,1.036,1.039,1.105,1.115,1.126,1.172,1.178,1.188
L-824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-825,0.082,0.625,0.654,0.699,0.739,0.852,0.885,0.933,0.939,0.942,1.004,1.028,1.045,1.044,1.064,1.08,1.096,1.119,1.139,1.158,1.181,1.199,1.214,1.228,1.243,1.252,1.274,1.327,1.335,1.345,1.363,1.368,1.375
L-826,0,0,0.022,0.025,0.028,0.061,0.091,0.102,0.179,0.225,0.253,0.28,0.324,0.521,0.616,0.683,0.727,0.754,0.765,0.776,0.793,0.812,0.829,0.844,0.855,0.865,0.874,0.943,0.946,0.957,1.001,0.997,1.005
L-827,1.335,1.36,1.41,1.459,1.496,1.508,1.533,1.544,1.554,1.563,1.568,1.57,1.574,1.564,1.554,1.543,1.531,1.521,1.517,1.514,1.504,1.5,1.492,1.486,1.477,1.474,1.465,1.448,1.445,1.446,1.458,1.46,1.464
L-828,0,0,0,0,0.048,0.067,0.072,0.069,0.119,0.326,0.371,0.402,0.419,0.471,0.506,0.492,0.553,0.611,0.655,0.697,0.735,0.77,0.8,0.826,0.85,0.871,0.889,1.02,1.036,1.053,1.113,1.12,1.132
L-829,0,0,0,0,0,0.001,0.014,0.031,0.032,0.035,0.043,0.049,0.065,0.076,0.129,0.141,0.223,0.247,0.263,0.327,0.324,0.331,0.335,0.344,0.353,0.36,0.407,0.487,0.7,0.71,0.742,0.783,0.784
L-830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.012,0.011,0.002,0.001,0.005
L-831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.045,0.083,0.102
L-832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.025,0.031,0.039
L-833,0.585,0.81,0.864,0.925,0.982,1.041,1.068,1.104,1.135,1.148,1.178,1.199,1.219,1.212,1.227,1.241,1.255,1.274,1.296,1.316,1.334,1.349,1.362,1.375,1.383,1.391,1.407,1.451,1.454,1.463,1.474,1.476,1.48
L-834,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.221,0.223,0.239,0.356,0.469,0.547,0.613,0.67,0.718,0.759,0.794,0.823,0.847,0.87,1.011,1.028,1.044,1.103,1.109,1.12
L-835,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.11,0.301,0.413,0.517,0.569,0.599,0.634,0.672,0.706,0.738,0.765,0.787,0.804,0.823,0.932,0.946,0.96,1.01,1.008,1.018
L-836,1.13,1.158,1.211,1.269,1.312,1.34,1.373,1.395,1.414,1.433,1.447,1.458,1.47,1.469,1.469,1.47,1.475,1.483,1.495,1.506,1.511,1.519,1.522,1.526,1.526,1.53,1.531,1.548,1.547,1.552,1.566,1.569,1.573
L-837,0,0.043,0.105,0.133,0.166,0.172,0.215,0.251,0.278,0.31,0.388,0.409,0.452,0.469,0.491,0.504,0.526,0.539,0.565,0.616,0.625,0.637,0.639,0.642,0.645,0.648,0.663,0.709,0.757,0.76,0.779,0.808,0.809
L-838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.023,0.027,0.003,0.003,0.016
L-839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.088,0.255,0.625,0.698,0.731
L-840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.154,0.292,0.412,0.494,0.565,0.629,0.681,0.726,0.763,0.795,0.82,0.844,0.985,1.001,1.017,1.074,1.079,1.089
L-841,1.246,1.293,1.345,1.392,1.43,1.443,1.471,1.481,1.488,1.498,1.504,1.506,1.511,1.504,1.494,1.48,1.464,1.451,1.443,1.437,1.424,1.419,1.409,1.402,1.393,1.389,1.381,1.367,1.367,1.369,1.384,1.387,1.391
L-842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.167,0.368,0.455,0.513,0.571,0.628,0.675,0.716,0.75,0.778,0.8,0.822,0.948,0.964,0.979,1.031,1.031,1.041
L-844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.033,0.04
L-845,0,0,0,0,0,0.001,0.002,0,0.004,0.006,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.01,0.014,0.02,0.083,0.092,0.332,0.422,0.59,0.888,0.927,0.956
L-846,0.916,0.973,1.023,1.084,1.134,1.171,1.216,1.245,1.278,1.301,1.313,1.333,1.351,1.349,1.362,1.373,1.384,1.4,1.422,1.44,1.454,1.468,1.479,1.49,1.495,1.507,1.512,1.551,1.552,1.559,1.566,1.567,1.569
L-847,0.534,0.989,1.063,1.117,1.154,1.193,1.228,1.249,1.266,1.28,1.293,1.305,1.318,1.324,1.33,1.326,1.314,1.304,1.297,1.292,1.283,1.28,1.273,1.269,1.264,1.262,1.257,1.268,1.271,1.277,1.301,1.306,1.312
L-848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-849,0.003,0.002,0.011,0.036,0.073,0.074,0.11,0.12,0.125,0.151,0.135,0.151,0.147,0.222,0.237,0.331,0.362,0.391,0.401,0.42,0.456,0.512,0.523,0.552,0.557,0.558,0.641,0.853,0.9,0.949,1.057,1.076,1.096
L-850,1.137,1.167,1.221,1.279,1.322,1.349,1.38,1.402,1.419,1.436,1.449,1.459,1.469,1.464,1.463,1.462,1.464,1.469,1.479,1.489,1.491,1.497,1.499,1.501,1.5,1.503,1.502,1.517,1.516,1.52,1.534,1.537,1.541
L-851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.36,0.489,0.566,0.634,0.692,0.739,0.777,0.808,0.833,0.852,0.872,0.985,1,1.013,1.06,1.062,1.071
L-852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.015,0.013,0.003,0.001,0.007
L-853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0.025,0.038,0.051,0.061
L-854,0,0.198,0.332,0.346,0.356,0.83,0.903,0.959,1.009,1.039,1.071,1.104,1.132,1.153,1.188,1.195,1.195,1.196,1.198,1.201,1.199,1.202,1.201,1.202,1.201,1.203,1.202,1.233,1.239,1.247,1.275,1.281,1.287
L-855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.008,0.009
L-856,0.049,0.245,0.279,0.304,0.431,0.531,0.584,0.618,0.59,0.608,0.667,0.702,0.726,0.777,0.808,0.824,0.848,0.87,0.881,0.895,0.92,0.942,0.955,0.967,1,1.012,1.037,1.127,1.151,1.17,1.21,1.219,1.23
L-857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-859,0,0,0,0,0,0.144,0.246,0.391,0.624,0.695,0.742,0.776,0.803,0.807,0.906,0.939,1.002,1.029,1.047,1.063,1.073,1.085,1.091,1.099,1.104,1.111,1.115,1.172,1.181,1.191,1.226,1.232,1.24
L-860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.026,0.06,0.076
L-861,0.009,0.295,0.394,0.432,0.469,0.493,0.526,0.587,0.63,0.688,0.75,0.789,0.845,0.872,0.902,0.918,0.931,0.935,0.941,0.943,0.938,0.941,0.935,0.929,0.923,0.917,0.914,0.897,0.904,0.9,0.907,0.903,0.903
L-862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.018,0.009,0.004,0.001,0.007
L-863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.024,0.022,0.003,0.008,0.021
L-864,1.029,1.081,1.127,1.185,1.228,1.259,1.3,1.329,1.346,1.371,1.391,1.408,1.424,1.425,1.434,1.442,1.452,1.467,1.486,1.502,1.514,1.526,1.534,1.544,1.548,1.559,1.559,1.595,1.596,1.602,1.607,1.608,1.61
L-865,0.304,0.602,0.631,0.673,0.736,0.787,0.847,0.889,0.908,0.928,0.959,0.982,1.008,1.033,1.055,1.064,1.084,1.102,1.119,1.133,1.153,1.169,1.18,1.191,1.22,1.24,1.245,1.313,1.334,1.338,1.349,1.352,1.357
L-866,0,0,0,0,0,0,0,0.079,0.1,0.108,0.115,0.12,0.132,0.255,0.507,0.58,0.789,0.862,0.906,0.941,0.967,0.99,1.007,1.022,1.035,1.047,1.056,1.136,1.147,1.159,1.199,1.206,1.214
L-867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.075,0.087,0.097
L-868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0.002,0.001,0.003,0,0,0.002
L-869,1.101,1.135,1.193,1.252,1.296,1.32,1.352,1.373,1.391,1.408,1.421,1.428,1.437,1.429,1.423,1.419,1.419,1.422,1.43,1.438,1.439,1.443,1.444,1.445,1.444,1.446,1.444,1.458,1.459,1.462,1.476,1.479,1.483
L-870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012
L-871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.156,0.201,0.362,0.498,0.499
L-872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.03,0.022,0.004,0.012,0.023
L-873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.11,0.205,0.581,0.701,0.77,0.822,0.862,0.894,0.919,0.941,0.958,0.973,0.987,1.084,1.098,1.111,1.155,1.162,1.171
L-874,0.711,0.824,0.864,0.923,0.963,1.005,1.051,1.093,1.113,1.134,1.165,1.186,1.209,1.223,1.241,1.25,1.266,1.282,1.301,1.317,1.332,1.348,1.359,1.371,1.388,1.404,1.408,1.462,1.473,1.478,1.473,1.473,1.474
L-875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.011,0.016,0.052,0.062,0.069
L-876,1.06,1.104,1.148,1.204,1.243,1.284,1.313,1.34,1.365,1.376,1.397,1.412,1.427,1.427,1.436,1.443,1.453,1.466,1.483,1.499,1.508,1.52,1.528,1.536,1.54,1.55,1.55,1.586,1.587,1.593,1.599,1.601,1.603
L-877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.059,0.077,0.079,0.085
L-878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.016,0.009,0.004,0.001,0.006
L-879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.004,0.016,0.02,0.021,0.065,0.085,0.085
L-880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.096,0.12,0.229,0.227,0.227
L-881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397,0.56,0.638,0.797,0.798,0.801
L-882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0.334,0.491,0.59,0.655,0.711,0.756,0.794,0.823,0.848,0.868,0.884,0.9,1.004,1.019,1.032,1.076,1.082,1.091
L-883,0.006,0.302,0.412,0.452,0.497,0.527,0.558,0.616,0.654,0.718,0.781,0.84,0.875,0.908,0.956,0.988,1.007,1.016,1.007,1.006,1.001,1.003,0.998,0.994,0.987,0.98,0.978,0.955,0.958,0.956,0.961,0.948,0.948
L-884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.021,0.025,0.062,0.066,0.067
L-885,0.001,0.005,0.004,0.005,0.005,0.005,0.015,0.018,0.02,0.023,0.017,0.018,0.016,0.016,0.04,0.042,0.07,0.076,0.082,0.091,0.11,0.122,0.128,0.143,0.149,0.157,0.21,0.602,0.719,0.781,0.922,0.94,0.957
L-886,0.891,0.966,1.033,1.092,1.143,1.186,1.223,1.25,1.275,1.296,1.313,1.324,1.333,1.323,1.315,1.31,1.31,1.314,1.323,1.33,1.331,1.336,1.337,1.339,1.338,1.342,1.34,1.365,1.368,1.373,1.393,1.397,1.402
L-887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.002,0.002,0.001,0,0.001
L-888,0.87,0.961,1.007,1.068,1.103,1.158,1.187,1.225,1.263,1.278,1.297,1.318,1.338,1.348,1.364,1.374,1.388,1.405,1.424,1.441,1.455,1.47,1.481,1.493,1.505,1.519,1.519,1.569,1.574,1.578,1.569,1.567,1.567
L-889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.032,0.018,0.008,0.015,0.02
L-890,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.011,0.015,0.015,0.016,0.034,0.036,0.037,0.038,0.038,0.039,0.039,0.049,0.049,0.071,0.083,0.087,0.098,0.144,0.145
L-891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.013,0.015,0.095,0.098,0.1
L-892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.479,0.507,0.487,0.484,0.484
L-893,0.003,0.007,0.054,0.082,0.257,0.27,0.29,0.312,0.312,0.323,0.325,0.469,0.492,0.519,0.583,0.617,0.623,0.648,0.676,0.698,0.75,0.77,0.783,0.799,0.821,0.818,0.894,1.015,1.035,1.053,1.125,1.135,1.148
L-894,0.014,0.343,0.562,0.583,0.664,0.859,0.913,0.973,1.051,1.097,1.135,1.16,1.179,1.172,1.167,1.168,1.176,1.185,1.197,1.208,1.213,1.221,1.225,1.231,1.234,1.241,1.242,1.289,1.295,1.303,1.329,1.335,1.341
L-895,1.048,1.086,1.126,1.18,1.216,1.245,1.28,1.308,1.329,1.34,1.358,1.371,1.384,1.385,1.392,1.399,1.408,1.42,1.436,1.451,1.459,1.47,1.477,1.485,1.488,1.497,1.497,1.535,1.537,1.543,1.553,1.555,1.558
L-896,0,0.034,0.074,0.108,0.123,0.132,0.175,0.226,0.239,0.302,0.339,0.428,0.422,0.569,0.637,0.718,0.771,0.807,0.821,0.838,0.85,0.864,0.873,0.879,0.883,0.884,0.889,0.915,0.923,0.927,0.943,0.94,0.943
L-897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.002,0.001,0,0.002,0.001,0.001,0.001,0.001,0.006,0.009,0.007,0.003,0.001,0.005
L-898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.024,0.038,0.107,0.102,0.102
L-899,0,0,0,0.006,0.008,0.013,0.013,0.04,0.039,0.044,0.057,0.056,0.084,0.084,0.087,0.101,0.116,0.118,0.175,0.19,0.189,0.189,0.187,0.185,0.183,0.186,0.186,0.211,0.221,0.223,0.25,0.374,0.374
L-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L-901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.036,0.157,0.14,0.141,0.141
L-902,0,0.013,0.116,0.125,0.236,0.512,0.584,0.681,0.845,0.922,0.992,1.041,1.076,1.083,1.095,1.099,1.112,1.125,1.138,1.15,1.157,1.167,1.173,1.18,1.184,1.192,1.194,1.249,1.256,1.265,1.295,1.301,1.307
L-903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.006,0.015,0.659,0.698,0.755,0.788,0.78,0.781
L-904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.04,0.031,0.068,0.067,0.067
L-905,0,0,0,0,0,0,0.007,0.009,0.01,0.014,0.018,0.097,0.135,0.244,0.37,0.527,0.63,0.694,0.729,0.761,0.786,0.809,0.824,0.837,0.846,0.852,0.861,0.912,0.924,0.93,0.951,0.954,0.958
L-906,0.961,1.036,1.079,1.137,1.17,1.201,1.249,1.283,1.309,1.335,1.353,1.372,1.391,1.4,1.415,1.426,1.44,1.456,1.475,1.493,1.506,1.52,1.531,1.542,1.552,1.563,1.563,1.613,1.615,1.619,1.613,1.611,1.612
L-907,0.322,0.554,0.601,0.657,0.764,0.817,0.86,0.903,0.934,0.96,0.969,0.991,1.01,1.026,1.043,1.06,1.073,1.097,1.119,1.134,1.154,1.167,1.175,1.185,1.211,1.235,1.242,1.304,1.308,1.307,1.32,1.321,1.326
L-908,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.002,0.003,0.015,0.015,0.079,0.083,0.09,0.093,0.085,0.095,0.208,0.221,0.228,0.232,0.263,0.253,0.365,0.854,0.914,0.959,1.023,1.03,1.042
L-909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0.01,0.019,0.013,0.01,0.016,0.018
L-910,0,0,0,0,0,0.011,0.068,0.322,0.499,0.668,0.781,0.857,0.918,0.921,0.979,0.996,1.019,1.039,1.057,1.074,1.085,1.099,1.108,1.118,1.125,1.135,1.14,1.208,1.218,1.229,1.261,1.268,1.275
L-911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.105,0.156,0.168,0.164,0.164
L-912,0,0.051,0.122,0.163,0.181,0.212,0.241,0.268,0.282,0.309,0.354,0.371,0.401,0.473,0.488,0.496,0.502,0.497,0.562,0.567,0.558,0.555,0.546,0.538,0.529,0.525,0.522,0.502,0.506,0.501,0.51,0.573,0.573
L-913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.002,0,0.001,0.001,0,0.004,0.002,0.001,0.001,0.001,0.001
L-914,1.026,1.054,1.09,1.138,1.169,1.191,1.228,1.251,1.269,1.277,1.288,1.298,1.309,1.309,1.316,1.322,1.33,1.342,1.357,1.371,1.379,1.389,1.396,1.404,1.407,1.415,1.416,1.458,1.462,1.468,1.481,1.484,1.488
