T-753,0.661,0.72,0.771,0.822,0.87,0.913,0.953,0.987,1.018,1.046,1.073,1.091,1.112,1.127,1.148,1.16,1.171,1.184,1.201,1.215,1.228,1.237,1.243,1.252,1.261,1.27,1.272,1.344,1.357,1.371,1.424,1.434,1.448
T-754,0.867,0.941,1,1.046,1.084,1.12,1.145,1.162,1.187,1.211,1.23,1.251,1.266,1.281,1.305,1.301,1.285,1.291,1.297,1.303,1.304,1.315,1.315,1.323,1.335,1.342,1.354,1.426,1.443,1.464,1.509,1.524,1.537
T-755,0.837,0.915,0.97,1.021,1.051,1.087,1.118,1.141,1.162,1.183,1.204,1.223,1.236,1.245,1.271,1.262,1.265,1.272,1.281,1.293,1.297,1.304,1.309,1.317,1.327,1.331,1.342,1.421,1.438,1.458,1.515,1.531,1.545
T-756,1.098,1.149,1.173,1.205,1.247,1.278,1.305,1.321,1.335,1.346,1.348,1.35,1.358,1.363,1.368,1.364,1.367,1.371,1.376,1.38,1.38,1.383,1.385,1.388,1.391,1.395,1.397,1.438,1.442,1.452,1.49,1.498,1.508
T-757,0.335,0.387,0.426,0.458,0.487,0.519,0.545,0.568,0.584,0.604,0.625,0.641,0.66,0.677,0.699,0.712,0.728,0.742,0.757,0.773,0.787,0.801,0.814,0.829,0.842,0.851,0.863,0.971,0.99,1.01,1.071,1.086,1.1
T-758,0.432,0.477,0.514,0.558,0.584,0.608,0.633,0.651,0.685,0.7,0.726,0.738,0.75,0.77,0.785,0.794,0.809,0.818,0.827,0.84,0.85,0.861,0.865,0.877,0.887,0.907,0.916,1.005,1.017,1.032,1.099,1.113,1.121
T-759,0.453,0.516,0.568,0.61,0.642,0.671,0.7,0.726,0.75,0.77,0.792,0.813,0.835,0.857,0.884,0.902,0.926,0.947,0.961,0.966,0.979,0.981,0.995,1.013,1.028,1.033,1.044,1.126,1.143,1.154,1.221,1.237,1.253
T-760,0.404,0.463,0.509,0.551,0.586,0.612,0.639,0.666,0.689,0.712,0.732,0.753,0.774,0.796,0.821,0.838,0.859,0.879,0.896,0.903,0.917,0.925,0.939,0.955,0.969,0.978,0.99,1.072,1.09,1.099,1.161,1.176,1.191
T-761,0.369,0.422,0.465,0.503,0.538,0.564,0.589,0.615,0.639,0.66,0.682,0.703,0.723,0.743,0.767,0.781,0.8,0.819,0.837,0.847,0.861,0.876,0.89,0.905,0.92,0.931,0.946,1.038,1.047,1.056,1.11,1.126,1.141
T-762,0.101,0.118,0.137,0.149,0.182,0.206,0.222,0.271,0.297,0.323,0.344,0.368,0.391,0.41,0.433,0.446,0.462,0.476,0.504,0.523,0.541,0.564,0.582,0.598,0.614,0.629,0.644,0.813,0.835,0.869,0.965,0.987,1.004
T-763,0.463,0.497,0.554,0.618,0.677,0.732,0.786,0.832,0.878,0.918,0.957,0.997,1.032,1.065,1.098,1.116,1.144,1.162,1.186,1.211,1.233,1.255,1.264,1.285,1.303,1.319,1.333,1.368,1.377,1.376,1.413,1.425,1.441
T-764,0.15,0.141,0.121,0.197,0.241,0.288,0.344,0.39,0.443,0.458,0.499,0.548,0.589,0.633,0.648,0.652,0.672,0.673,0.697,0.715,0.732,0.746,0.758,0.773,0.789,0.82,0.845,1.345,1.39,1.431,1.511,1.53,1.551
T-765,0.456,0.512,0.572,0.616,0.668,0.708,0.746,0.785,0.822,0.846,0.879,0.889,0.913,0.936,0.959,0.978,0.999,1.017,1.036,1.055,1.073,1.089,1.105,1.116,1.129,1.142,1.156,1.225,1.239,1.251,1.315,1.327,1.343
T-766,0.508,0.564,0.619,0.662,0.709,0.749,0.788,0.824,0.852,0.882,0.907,0.924,0.946,0.966,0.988,1,1.017,1.032,1.049,1.065,1.079,1.092,1.104,1.115,1.125,1.136,1.146,1.223,1.236,1.25,1.307,1.317,1.329
T-767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.081,0.088,0.152,0.151,0.17
T-768,0.14,0.102,0.117,0.087,0.07,0.066,0.066,0.072,0.07,0.097,0.092,0.094,0.108,0.098,0.102,0.11,0.109,0.079,0.046,0.069,0.073,0.065,0.082,0.084,0.102,0.102,0.111,0.192,0.165,0.238,0.802,0.846,0.886
T-769,0.592,0.651,0.703,0.751,0.798,0.841,0.879,0.913,0.941,0.967,0.996,1.011,1.032,1.048,1.069,1.078,1.095,1.109,1.119,1.135,1.149,1.158,1.167,1.175,1.184,1.193,1.202,1.279,1.292,1.306,1.355,1.363,1.373
T-770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.22,0.317,0.326,0.335,0.377,0.404,0.407,0.405,0.429,0.593,0.655,0.675,0.733,0.745,0.786
T-771,0.209,0.213,0.191,0.281,0.338,0.394,0.454,0.505,0.558,0.581,0.619,0.669,0.711,0.755,0.773,0.777,0.799,0.807,0.835,0.857,0.877,0.902,0.918,0.947,0.968,0.997,1.025,1.394,1.426,1.453,1.516,1.533,1.552
T-772,0.057,0.067,0.076,0.082,0.102,0.117,0.126,0.173,0.181,0.221,0.238,0.264,0.291,0.313,0.338,0.354,0.372,0.385,0.423,0.446,0.467,0.497,0.517,0.536,0.554,0.574,0.591,0.791,0.815,0.852,0.957,0.981,1
T-773,1.647,1.696,1.756,1.777,1.762,1.758,1.749,1.741,1.732,1.72,1.704,1.689,1.656,1.643,1.654,1.629,1.615,1.606,1.598,1.591,1.574,1.569,1.565,1.56,1.56,1.563,1.561,1.542,1.542,1.547,1.569,1.577,1.579
T-774,0,0,0,0,0.009,0.014,0.029,0.028,0.026,0.024,0.031,0.036,0.038,0.04,0.041,0.057,0.058,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.085,0.088,0.089,0.1,0.1,0.105
T-775,1.576,1.663,1.71,1.727,1.738,1.729,1.707,1.689,1.685,1.663,1.645,1.638,1.625,1.62,1.627,1.603,1.597,1.593,1.578,1.577,1.575,1.576,1.582,1.568,1.57,1.575,1.575,1.594,1.606,1.618,1.653,1.662,1.668
T-776,0.462,0.524,0.589,0.632,0.68,0.727,0.77,0.803,0.836,0.865,0.899,0.912,0.935,0.959,0.984,1.005,1.028,1.047,1.067,1.087,1.107,1.124,1.139,1.151,1.167,1.18,1.194,1.242,1.255,1.263,1.323,1.336,1.352
T-777,0.088,0.118,0.14,0.151,0.237,0.254,0.264,0.301,0.346,0.349,0.362,0.411,0.432,0.489,0.543,0.567,0.59,0.613,0.634,0.655,0.675,0.693,0.712,0.73,0.748,0.755,0.771,0.898,0.921,0.942,1.008,1.022,1.039
T-778,0.372,0.428,0.473,0.513,0.548,0.576,0.602,0.627,0.654,0.676,0.694,0.716,0.733,0.749,0.77,0.781,0.798,0.813,0.827,0.841,0.856,0.87,0.885,0.899,0.913,0.924,0.937,1.057,1.079,1.1,1.169,1.183,1.199
T-779,0.365,0.42,0.465,0.505,0.537,0.563,0.581,0.607,0.627,0.655,0.663,0.689,0.711,0.721,0.739,0.751,0.768,0.785,0.799,0.814,0.829,0.844,0.859,0.873,0.888,0.897,0.911,1.025,1.046,1.065,1.132,1.144,1.16
T-780,0.643,0.702,0.75,0.804,0.852,0.895,0.934,0.969,1,1.029,1.055,1.073,1.094,1.108,1.129,1.141,1.151,1.164,1.18,1.193,1.208,1.215,1.221,1.229,1.237,1.246,1.247,1.323,1.336,1.351,1.403,1.413,1.426
T-781,0.232,0.271,0.322,0.389,0.434,0.476,0.54,0.609,0.658,0.694,0.72,0.75,0.777,0.799,0.828,0.842,0.86,0.871,0.9,0.918,0.937,0.954,0.971,0.987,1.001,1.016,1.033,1.135,1.147,1.159,1.219,1.235,1.249
T-782,0.331,0.382,0.427,0.463,0.498,0.527,0.553,0.571,0.609,0.622,0.649,0.662,0.672,0.693,0.709,0.719,0.732,0.742,0.751,0.764,0.773,0.783,0.787,0.798,0.807,0.831,0.844,0.924,0.934,0.948,1.019,1.033,1.041
T-783,1.2,1.259,1.289,1.316,1.364,1.399,1.429,1.447,1.462,1.477,1.472,1.475,1.465,1.467,1.476,1.464,1.459,1.454,1.455,1.452,1.441,1.441,1.44,1.441,1.442,1.442,1.444,1.458,1.459,1.467,1.497,1.505,1.511
T-784,0.809,0.867,0.913,0.958,1.006,1.046,1.081,1.107,1.133,1.154,1.176,1.188,1.205,1.216,1.231,1.236,1.243,1.252,1.267,1.276,1.285,1.292,1.296,1.303,1.309,1.316,1.318,1.375,1.385,1.398,1.448,1.458,1.472
T-785,0.443,0.474,0.489,0.583,0.65,0.713,0.78,0.828,0.883,0.919,0.967,1.013,1.054,1.093,1.125,1.14,1.167,1.185,1.212,1.239,1.262,1.287,1.3,1.326,1.345,1.363,1.385,1.455,1.467,1.463,1.491,1.502,1.517
T-786,0.44,0.494,0.544,0.584,0.628,0.667,0.702,0.736,0.767,0.79,0.822,0.833,0.853,0.875,0.896,0.91,0.929,0.945,0.961,0.977,0.993,1.006,1.02,1.03,1.041,1.052,1.065,1.145,1.159,1.173,1.237,1.248,1.262
T-787,0.47,0.522,0.578,0.615,0.657,0.696,0.732,0.762,0.788,0.816,0.839,0.855,0.874,0.892,0.912,0.923,0.939,0.954,0.969,0.984,0.996,1.009,1.022,1.031,1.039,1.05,1.061,1.145,1.159,1.174,1.234,1.243,1.256
T-788,0.375,0.43,0.475,0.514,0.552,0.581,0.602,0.628,0.654,0.674,0.696,0.718,0.737,0.756,0.778,0.791,0.809,0.826,0.844,0.856,0.871,0.889,0.904,0.919,0.934,0.947,0.963,1.047,1.065,1.057,1.128,1.144,1.159
T-789,0.097,0.099,0.139,0.105,0.077,0.072,0.085,0.07,0.047,0.077,0.069,0.069,0.085,0.073,0.069,0.091,0.087,0.212,0.294,0.311,0.359,0.371,0.401,0.424,0.51,0.518,0.546,0.747,0.741,0.839,1.303,1.33,1.356
T-790,0.092,0.108,0.128,0.135,0.183,0.209,0.219,0.292,0.335,0.358,0.377,0.415,0.455,0.48,0.511,0.53,0.551,0.566,0.615,0.639,0.663,0.696,0.718,0.738,0.757,0.78,0.797,0.989,1.015,1.047,1.125,1.144,1.165
T-791,0.31,0.358,0.402,0.437,0.472,0.502,0.531,0.558,0.585,0.608,0.629,0.651,0.669,0.686,0.709,0.72,0.738,0.754,0.769,0.783,0.799,0.813,0.828,0.842,0.856,0.869,0.883,1.007,1.029,1.051,1.122,1.137,1.155
T-792,0.571,0.628,0.677,0.727,0.772,0.814,0.851,0.883,0.909,0.933,0.962,0.975,0.996,1.011,1.03,1.038,1.054,1.068,1.073,1.087,1.105,1.112,1.122,1.129,1.136,1.145,1.154,1.239,1.252,1.268,1.316,1.323,1.332
T-793,0.465,0.535,0.6,0.639,0.689,0.732,0.771,0.808,0.847,0.873,0.907,0.926,0.949,0.972,0.999,1.021,1.046,1.064,1.085,1.107,1.127,1.145,1.153,1.17,1.187,1.2,1.212,1.229,1.237,1.239,1.289,1.302,1.318
T-794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
T-795,1.125,1.212,1.27,1.308,1.347,1.379,1.387,1.388,1.398,1.409,1.416,1.43,1.433,1.435,1.453,1.436,1.414,1.416,1.412,1.415,1.412,1.416,1.422,1.423,1.429,1.435,1.443,1.492,1.507,1.525,1.566,1.579,1.59
T-796,0.31,0.357,0.387,0.423,0.451,0.485,0.501,0.527,0.543,0.565,0.58,0.602,0.624,0.637,0.66,0.674,0.69,0.706,0.724,0.741,0.756,0.771,0.787,0.803,0.817,0.819,0.832,0.939,0.96,0.98,1.033,1.046,1.06
T-797,1.225,1.331,1.4,1.493,1.558,1.607,1.652,1.687,1.719,1.739,1.759,1.775,1.785,1.791,1.787,1.776,1.773,1.765,1.761,1.763,1.761,1.759,1.758,1.754,1.75,1.752,1.751,1.788,1.791,1.798,1.8,1.802,1.804
T-798,0.787,0.87,0.928,0.968,1.007,1.029,1.058,1.081,1.1,1.118,1.141,1.161,1.188,1.206,1.236,1.26,1.288,1.299,1.303,1.298,1.304,1.302,1.314,1.327,1.338,1.334,1.343,1.404,1.419,1.436,1.499,1.515,1.53
T-799,1.562,1.637,1.7,1.745,1.76,1.756,1.748,1.738,1.732,1.695,1.669,1.652,1.631,1.62,1.625,1.6,1.592,1.585,1.569,1.566,1.556,1.552,1.553,1.547,1.545,1.546,1.546,1.553,1.56,1.568,1.596,1.605,1.608
T-800,0.227,0.282,0.342,0.374,0.423,0.451,0.476,0.489,0.524,0.532,0.557,0.565,0.57,0.592,0.616,0.622,0.634,0.652,0.659,0.668,0.674,0.68,0.711,0.72,0.726,0.747,0.782,0.858,0.869,0.881,0.953,0.967,0.974
T-801,0.632,0.694,0.742,0.794,0.845,0.887,0.926,0.961,0.992,1.022,1.047,1.065,1.085,1.099,1.12,1.132,1.141,1.154,1.173,1.185,1.193,1.201,1.207,1.214,1.221,1.23,1.23,1.307,1.32,1.335,1.39,1.4,1.414
T-802,0.667,0.744,0.803,0.845,0.876,0.9,0.93,0.953,0.974,0.992,1.012,1.033,1.057,1.079,1.108,1.132,1.162,1.182,1.189,1.188,1.196,1.197,1.21,1.226,1.242,1.242,1.25,1.316,1.332,1.348,1.415,1.432,1.448
T-803,0.269,0.312,0.352,0.383,0.421,0.452,0.481,0.516,0.543,0.569,0.593,0.616,0.634,0.653,0.676,0.688,0.706,0.723,0.739,0.755,0.771,0.787,0.802,0.818,0.832,0.846,0.86,0.992,1.014,1.037,1.111,1.128,1.145
T-804,1.014,1.083,1.131,1.197,1.246,1.29,1.328,1.364,1.388,1.415,1.436,1.455,1.478,1.488,1.507,1.51,1.522,1.516,1.515,1.525,1.529,1.536,1.541,1.546,1.546,1.553,1.555,1.626,1.636,1.643,1.644,1.65,1.658
T-805,0.421,0.437,0.429,0.469,0.557,0.617,0.676,0.718,0.782,0.806,0.837,0.865,0.894,0.91,0.924,0.916,0.927,1.058,1.07,1.088,1.114,1.13,1.144,1.158,1.178,1.19,1.201,1.312,1.331,1.357,1.408,1.419,1.433
T-806,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.012,0.019,0.021,0.021,0.019,0.029,0.035,0.018,0.021,0.021,0.025,0.063,0.087,0.094,0.209,0.216,0.37,1.045,1.073,1.097
T-807,0.339,0.399,0.456,0.513,0.578,0.616,0.654,0.718,0.758,0.788,0.818,0.844,0.87,0.893,0.92,0.933,0.951,0.971,0.987,1.004,1.021,1.039,1.055,1.07,1.086,1.097,1.113,1.241,1.257,1.27,1.339,1.349,1.364
T-808,0.234,0.273,0.323,0.347,0.444,0.486,0.512,0.602,0.638,0.671,0.7,0.734,0.762,0.786,0.814,0.829,0.849,0.872,0.898,0.917,0.935,0.958,0.976,0.993,1.01,1.027,1.043,1.197,1.218,1.241,1.313,1.329,1.346
T-809,0.798,0.858,0.904,0.952,0.999,1.039,1.073,1.097,1.123,1.142,1.166,1.177,1.192,1.201,1.215,1.218,1.225,1.233,1.247,1.256,1.263,1.269,1.273,1.278,1.283,1.29,1.29,1.345,1.356,1.368,1.42,1.429,1.443
T-810,0.94,1.024,1.084,1.132,1.169,1.189,1.221,1.241,1.253,1.275,1.29,1.308,1.329,1.339,1.367,1.373,1.386,1.386,1.385,1.378,1.381,1.38,1.385,1.392,1.401,1.397,1.404,1.464,1.478,1.495,1.55,1.565,1.579
T-811,0.392,0.438,0.485,0.523,0.561,0.597,0.629,0.657,0.684,0.707,0.732,0.742,0.761,0.779,0.797,0.811,0.828,0.843,0.858,0.872,0.886,0.897,0.915,0.92,0.93,0.941,0.952,1.05,1.064,1.081,1.149,1.16,1.174
T-812,0.381,0.428,0.481,0.518,0.556,0.595,0.632,0.66,0.685,0.715,0.734,0.75,0.77,0.791,0.811,0.827,0.846,0.863,0.88,0.896,0.912,0.925,0.944,0.951,0.962,0.975,0.987,1.077,1.093,1.108,1.177,1.189,1.204
T-813,1.246,1.328,1.373,1.419,1.464,1.498,1.524,1.541,1.555,1.574,1.581,1.586,1.555,1.553,1.573,1.559,1.548,1.54,1.537,1.531,1.512,1.509,1.506,1.508,1.508,1.508,1.508,1.489,1.489,1.494,1.517,1.525,1.527
T-814,0.448,0.5,0.551,0.587,0.626,0.664,0.698,0.726,0.75,0.776,0.799,0.813,0.83,0.848,0.866,0.876,0.892,0.906,0.919,0.932,0.944,0.955,0.97,0.976,0.983,0.994,1.005,1.097,1.111,1.127,1.188,1.197,1.209
T-815,0.23,0.193,0.162,0.121,0.084,0.068,0.072,0.072,0.143,0.125,0.151,0.17,0.183,0.189,0.179,0.17,0.162,0.555,0.647,0.644,0.716,0.741,0.765,0.792,0.865,0.878,0.903,1.083,1.099,1.169,1.406,1.424,1.443
T-816,0.454,0.521,0.573,0.615,0.659,0.69,0.709,0.738,0.761,0.783,0.804,0.824,0.842,0.862,0.883,0.895,0.913,0.928,0.947,0.96,0.976,0.994,1.01,1.025,1.039,1.054,1.071,1.147,1.167,1.162,1.23,1.245,1.26
T-817,0.256,0.298,0.337,0.369,0.398,0.428,0.45,0.474,0.498,0.521,0.537,0.557,0.575,0.584,0.599,0.61,0.624,0.635,0.647,0.659,0.67,0.682,0.693,0.705,0.716,0.735,0.746,0.854,0.872,0.891,0.962,0.977,0.992
T-818,0.572,0.645,0.7,0.743,0.77,0.8,0.83,0.856,0.875,0.898,0.916,0.938,0.962,0.984,1.013,1.036,1.065,1.087,1.095,1.095,1.105,1.103,1.117,1.137,1.154,1.154,1.164,1.236,1.253,1.268,1.336,1.352,1.368
T-819,1.176,1.284,1.364,1.462,1.541,1.604,1.66,1.706,1.747,1.768,1.794,1.814,1.824,1.842,1.846,1.842,1.854,1.846,1.852,1.858,1.864,1.868,1.875,1.869,1.87,1.872,1.876,1.893,1.897,1.897,1.901,1.903,1.903
T-820,0.657,0.75,0.751,0.908,1,1.079,1.159,1.221,1.28,1.305,1.352,1.394,1.43,1.465,1.493,1.509,1.533,1.532,1.552,1.572,1.586,1.602,1.618,1.621,1.63,1.644,1.658,1.74,1.748,1.75,1.766,1.774,1.783
T-821,0.957,1.048,1.121,1.169,1.214,1.253,1.275,1.286,1.302,1.321,1.337,1.354,1.363,1.368,1.39,1.377,1.356,1.357,1.357,1.361,1.361,1.363,1.369,1.372,1.382,1.388,1.398,1.459,1.473,1.492,1.537,1.551,1.563
T-822,0.917,1.001,1.064,1.118,1.151,1.186,1.217,1.235,1.249,1.271,1.291,1.309,1.322,1.325,1.35,1.34,1.334,1.336,1.338,1.342,1.344,1.349,1.353,1.359,1.367,1.37,1.38,1.446,1.46,1.479,1.53,1.545,1.558
T-823,0.561,0.617,0.669,0.719,0.765,0.805,0.841,0.874,0.897,0.919,0.947,0.959,0.98,0.994,1.011,1.017,1.031,1.043,1.046,1.057,1.078,1.083,1.094,1.098,1.104,1.113,1.121,1.215,1.228,1.244,1.289,1.294,1.302
T-824,1.108,1.162,1.186,1.22,1.26,1.29,1.316,1.332,1.344,1.354,1.353,1.354,1.36,1.365,1.365,1.359,1.36,1.361,1.366,1.367,1.372,1.373,1.374,1.376,1.379,1.382,1.384,1.421,1.424,1.433,1.469,1.476,1.485
T-825,0.503,0.57,0.624,0.667,0.702,0.73,0.759,0.786,0.808,0.83,0.852,0.874,0.897,0.919,0.946,0.968,0.994,1.017,1.028,1.03,1.041,1.043,1.057,1.075,1.092,1.095,1.106,1.184,1.201,1.214,1.281,1.296,1.312
T-826,0.456,0.518,0.568,0.611,0.646,0.677,0.704,0.732,0.757,0.779,0.802,0.824,0.848,0.869,0.895,0.916,0.94,0.963,0.976,0.98,0.993,1,1.015,1.033,1.048,1.055,1.068,1.15,1.163,1.172,1.234,1.25,1.265
T-827,0.428,0.486,0.535,0.575,0.612,0.642,0.669,0.696,0.721,0.744,0.767,0.789,0.812,0.833,0.858,0.876,0.899,0.92,0.936,0.942,0.957,0.969,0.985,1.001,1.017,1.027,1.042,1.12,1.137,1.13,1.199,1.214,1.229
T-828,0.543,0.627,0.699,0.738,0.792,0.836,0.877,0.915,0.954,0.981,1.016,1.039,1.061,1.084,1.112,1.14,1.167,1.185,1.205,1.227,1.247,1.266,1.295,1.295,1.308,1.321,1.337,1.307,1.315,1.31,1.351,1.364,1.381
T-829,0.27,0.314,0.354,0.386,0.426,0.459,0.489,0.525,0.554,0.581,0.606,0.632,0.65,0.67,0.694,0.707,0.726,0.744,0.761,0.778,0.794,0.81,0.827,0.842,0.858,0.872,0.888,1.021,1.044,1.067,1.137,1.153,1.172
T-830,0.585,0.639,0.622,0.76,0.839,0.91,0.985,1.041,1.1,1.118,1.165,1.209,1.244,1.281,1.306,1.317,1.34,1.339,1.362,1.383,1.398,1.415,1.43,1.439,1.452,1.471,1.489,1.631,1.643,1.646,1.672,1.682,1.697
T-831,0.355,0.403,0.454,0.493,0.54,0.569,0.602,0.64,0.67,0.692,0.711,0.719,0.737,0.757,0.775,0.795,0.815,0.832,0.849,0.864,0.881,0.893,0.922,0.922,0.933,0.948,0.96,1.068,1.085,1.102,1.176,1.189,1.206
T-832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.007,0.014,0.013,0.016,0.029,0.027,0.026,0.026,0.097,0.107,0.11,0.126,0.127,0.14
T-833,0.034,0.038,0.042,0.085,0.121,0.129,0.133,0.141,0.146,0.153,0.158,0.158,0.156,0.17,0.204,0.203,0.237,0.295,0.301,0.306,0.308,0.31,0.376,0.38,0.381,0.391,0.5,0.651,0.684,0.7,0.778,0.793,0.813
T-834,0.576,0.648,0.698,0.753,0.804,0.846,0.886,0.921,0.953,0.983,1.009,1.027,1.048,1.063,1.084,1.096,1.106,1.118,1.135,1.147,1.158,1.164,1.171,1.177,1.184,1.192,1.192,1.275,1.289,1.305,1.36,1.369,1.382
T-835,0.645,0.701,0.705,0.807,0.879,0.944,1.008,1.056,1.108,1.131,1.171,1.209,1.241,1.276,1.301,1.314,1.338,1.344,1.367,1.389,1.407,1.428,1.445,1.461,1.475,1.492,1.51,1.555,1.566,1.56,1.582,1.592,1.607
T-836,0,0,0,0,0,0,0,0.004,0.058,0.075,0.069,0.063,0.061,0.096,0.107,0.106,0.103,0.203,0.259,0.265,0.399,0.41,0.435,0.455,0.684,0.703,0.739,0.947,0.964,1.086,1.493,1.514,1.532
T-837,0.754,0.817,0.864,0.916,0.963,1.003,1.036,1.061,1.086,1.105,1.131,1.141,1.156,1.166,1.179,1.183,1.189,1.198,1.211,1.219,1.228,1.233,1.238,1.242,1.247,1.253,1.252,1.31,1.321,1.334,1.388,1.397,1.411
T-838,0.364,0.404,0.451,0.485,0.519,0.552,0.582,0.609,0.631,0.655,0.673,0.684,0.7,0.717,0.733,0.745,0.761,0.775,0.788,0.8,0.812,0.822,0.842,0.844,0.852,0.863,0.873,0.983,0.998,1.016,1.087,1.097,1.111
T-839,0.314,0.353,0.395,0.429,0.465,0.495,0.524,0.553,0.578,0.597,0.62,0.625,0.642,0.66,0.676,0.692,0.708,0.723,0.737,0.75,0.764,0.774,0.8,0.799,0.808,0.821,0.831,0.952,0.971,0.99,1.065,1.077,1.093
T-840,0.268,0.313,0.353,0.385,0.432,0.468,0.499,0.543,0.57,0.6,0.629,0.654,0.673,0.694,0.719,0.734,0.752,0.773,0.789,0.806,0.822,0.837,0.853,0.869,0.884,0.9,0.915,1.042,1.065,1.085,1.144,1.159,1.179
T-841,0.4,0.448,0.493,0.527,0.563,0.598,0.628,0.653,0.676,0.699,0.72,0.733,0.747,0.764,0.779,0.788,0.803,0.816,0.826,0.838,0.849,0.858,0.875,0.879,0.884,0.894,0.904,1.008,1.022,1.04,1.104,1.112,1.124
T-842,1.535,1.59,1.649,1.679,1.677,1.68,1.673,1.669,1.664,1.655,1.645,1.634,1.605,1.596,1.608,1.588,1.577,1.571,1.565,1.56,1.545,1.541,1.54,1.54,1.538,1.541,1.54,1.523,1.525,1.531,1.549,1.557,1.558
T-843,0.169,0.196,0.242,0.252,0.286,0.308,0.31,0.345,0.365,0.391,0.395,0.419,0.437,0.442,0.457,0.467,0.479,0.489,0.497,0.505,0.513,0.521,0.532,0.54,0.548,0.579,0.59,0.699,0.715,0.733,0.82,0.837,0.855
T-844,0.312,0.342,0.363,0.38,0.438,0.467,0.5,0.494,0.533,0.551,0.573,0.597,0.611,0.633,0.656,0.67,0.686,0.703,0.721,0.738,0.754,0.77,0.785,0.801,0.816,0.817,0.831,0.94,0.961,0.979,1.036,1.049,1.064
T-845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-846,0.301,0.34,0.412,0.445,0.479,0.554,0.564,0.603,0.604,0.649,0.668,0.662,0.692,0.726,0.765,0.78,0.799,0.816,0.831,0.847,0.863,0.878,0.894,0.909,0.924,0.934,0.948,1.062,1.084,1.103,1.17,1.182,1.197
T-847,0.306,0.364,0.413,0.453,0.491,0.535,0.57,0.587,0.625,0.638,0.681,0.678,0.696,0.717,0.735,0.763,0.786,0.805,0.824,0.841,0.86,0.874,0.912,0.91,0.922,0.94,0.954,1.059,1.078,1.093,1.167,1.182,1.2
T-848,1.584,1.664,1.716,1.732,1.744,1.732,1.708,1.689,1.682,1.657,1.636,1.628,1.615,1.609,1.616,1.591,1.58,1.578,1.56,1.559,1.556,1.554,1.559,1.551,1.551,1.556,1.558,1.581,1.592,1.604,1.64,1.65,1.656
T-849,0.406,0.466,0.515,0.558,0.596,0.626,0.654,0.679,0.705,0.729,0.749,0.771,0.788,0.806,0.829,0.841,0.859,0.875,0.889,0.903,0.918,0.931,0.946,0.96,0.974,0.986,1,1.116,1.138,1.157,1.225,1.238,1.255
T-850,0.48,0.549,0.61,0.661,0.705,0.745,0.78,0.812,0.835,0.856,0.883,0.894,0.915,0.931,0.946,0.951,0.963,0.974,0.98,0.986,1.005,1.012,1.024,1.027,1.032,1.039,1.049,1.151,1.164,1.181,1.223,1.227,1.232
T-851,0.473,0.541,0.598,0.645,0.693,0.73,0.759,0.789,0.811,0.837,0.855,0.875,0.895,0.916,0.941,0.954,0.973,0.985,1.004,1.017,1.034,1.049,1.066,1.081,1.096,1.109,1.125,1.218,1.234,1.236,1.304,1.318,1.333
T-852,1.108,1.171,1.193,1.228,1.266,1.294,1.319,1.332,1.341,1.349,1.341,1.34,1.345,1.346,1.343,1.335,1.337,1.333,1.334,1.334,1.341,1.341,1.341,1.342,1.343,1.346,1.347,1.384,1.385,1.394,1.426,1.432,1.438
T-853,1.229,1.284,1.32,1.339,1.384,1.418,1.446,1.462,1.475,1.488,1.477,1.479,1.47,1.472,1.477,1.461,1.457,1.452,1.452,1.447,1.43,1.429,1.427,1.427,1.426,1.422,1.423,1.434,1.434,1.441,1.468,1.475,1.479
T-854,0.647,0.718,0.795,0.841,0.902,0.951,0.998,1.037,1.078,1.108,1.145,1.171,1.195,1.219,1.248,1.274,1.3,1.316,1.335,1.357,1.375,1.395,1.422,1.425,1.438,1.449,1.461,1.392,1.399,1.387,1.414,1.425,1.442
T-855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.039,0.138,0.153,0.163,0.168,0.17,0.17,0.17,0.169,0.17,0.171,0.17,0.17,0.281,0.274,0.28,0.405,0.429,0.433
T-856,0.275,0.315,0.351,0.387,0.425,0.451,0.48,0.508,0.531,0.551,0.562,0.568,0.583,0.599,0.611,0.631,0.648,0.661,0.675,0.687,0.7,0.709,0.749,0.737,0.745,0.761,0.769,0.927,0.95,0.973,1.056,1.069,1.086
T-857,0.447,0.509,0.559,0.6,0.64,0.671,0.694,0.721,0.746,0.769,0.791,0.813,0.834,0.855,0.879,0.895,0.916,0.935,0.952,0.96,0.975,0.991,1.007,1.023,1.039,1.05,1.066,1.139,1.161,1.168,1.223,1.239,1.253
