; Time series inputs for Example Project C,,,
; Sample input for inSTREAM 7,,NOT REAL DATA,
10/12/2021 12:00,12.3,6.17,2
10/13/2021 12:00,12.2,6.17,2
10/14/2021 12:00,12,6.2,2
10/15/2021 12:00,12.4,6.2,2
10/16/2021 12:00,12.3,6.2,2
10/17/2021 12:00,11.5,6.23,2
10/18/2021 12:00,11.9,6.23,2
10/19/2021 12:00,11.7,6.23,2
10/20/2021 12:00,11.6,6.2,2
10/21/2021 12:00,11.7,6.23,2
10/22/2021 12:00,11.7,6.23,2
10/23/2021 12:00,11,6.74,3
10/24/2021 12:00,11.3,15.8,9
10/25/2021 12:00,10.7,7.16,3
10/26/2021 12:00,10.2,6.63,3
10/27/2021 12:00,9.7,6.49,3
10/28/2021 12:00,10.3,6.68,3
10/29/2021 12:00,10.9,6.68,3
10/30/2021 12:00,10.8,6.63,3
10/31/2021 12:00,11,6.8,3
11/1/2021 12:00,10.8,6.54,3
11/2/2021 12:00,11.1,6.43,3
11/3/2021 12:00,10.9,6.34,3
11/4/2021 12:00,11,6.29,3
11/5/2021 12:00,11.2,6.26,3
11/6/2021 12:00,11.2,6.23,2
11/7/2021 12:00,11.2,12.77,7
11/8/2021 12:00,9.7,7.7,3
11/9/2021 12:00,9.2,7.02,3
11/10/2021 12:00,9.9,6.94,3
11/11/2021 12:00,9.4,6.68,3
11/12/2021 12:00,9.5,6.54,3
11/13/2021 12:00,9.9,6.49,3
11/14/2021 12:00,10.4,6.43,3
11/15/2021 12:00,10.7,6.37,3
11/16/2021 12:00,10.2,6.34,3
11/17/2021 12:00,9.6,6.32,3
11/18/2021 12:00,9.5,6.29,3
11/19/2021 12:00,9.8,6.29,3
11/20/2021 12:00,8.9,8.21,4
11/21/2021 12:00,8.5,8.18,4
11/22/2021 12:00,8.8,7.19,3
11/23/2021 12:00,8.7,7.28,3
11/24/2021 12:00,7.3,6.97,3
11/25/2021 12:00,7.5,6.8,3
11/26/2021 12:00,7.6,6.68,3
11/27/2021 12:00,7.9,7.25,3
11/28/2021 12:00,7,7.05,3
11/29/2021 12:00,6.8,6.83,3
11/30/2021 12:00,7.6,6.68,3
12/1/2021 12:00,8.2,6.57,3
12/2/2021 12:00,8.1,6.63,3
12/3/2021 12:00,8,6.66,3
12/4/2021 12:00,8.1,6.66,3
12/5/2021 12:00,8.4,7,3
12/6/2021 12:00,8.5,10.34,5
12/7/2021 12:00,8.4,8.69,4
12/8/2021 12:00,8.4,12.32,7
12/9/2021 12:00,8.8,11.24,6
12/10/2021 12:00,9.1,9.23,5
12/11/2021 12:00,9.1,8.3,4
12/12/2021 12:00,8.3,7.82,4
12/13/2021 12:00,8.6,7.5,3
12/14/2021 12:00,8.7,8.86,4
12/15/2021 12:00,7.1,8.13,4
12/16/2021 12:00,6.4,7.65,4
12/17/2021 12:00,6.4,7.39,3
12/18/2021 12:00,7.5,7.73,4
12/19/2021 12:00,7.8,7.62,4
12/20/2021 12:00,7.1,9.09,4
12/21/2021 12:00,7.1,10.51,5
12/22/2021 12:00,7.7,17.02,9
12/23/2021 12:00,7.2,11.33,6
12/24/2021 12:00,7.6,9.35,4
12/25/2021 12:00,7.6,12.77,7
12/26/2021 12:00,7.6,14.61,8
12/27/2021 12:00,7.4,11.04,5
12/28/2021 12:00,7.4,20.22,12
12/29/2021 12:00,7.2,26.82,16
12/30/2021 12:00,5.8,13.65,7
12/31/2021 12:00,5.5,10.82,5
1/1/2022 12:00,5.6,9.69,4
1/2/2022 12:00,6.2,9.03,4
1/3/2022 12:00,5.5,8.55,4
1/4/2022 12:00,5,8.1,3
1/5/2022 12:00,4.8,7.84,3
1/6/2022 12:00,4.8,7.62,3
1/7/2022 12:00,5,7.45,3
1/8/2022 12:00,4.9,7.31,3
1/9/2022 12:00,4.5,7.16,3
1/10/2022 12:00,4.2,7.02,3
1/11/2022 12:00,4.8,7.08,3
1/12/2022 12:00,5.4,7.14,3
1/13/2022 12:00,6,7.79,3
1/14/2022 12:00,6.1,7.5,3
1/15/2022 12:00,6.3,7.36,3
1/16/2022 12:00,6.7,7.28,3
1/17/2022 12:00,6.6,7.16,3
1/18/2022 12:00,6.3,7.08,3
1/19/2022 12:00,5.8,7.08,3
1/20/2022 12:00,5.7,7,3
1/21/2022 12:00,5.7,6.94,3
1/22/2022 12:00,6.1,6.85,3
1/23/2022 12:00,5.8,6.8,2
1/24/2022 12:00,5.9,6.77,2
1/25/2022 12:00,6.1,6.71,2
1/26/2022 12:00,6.1,6.66,2
1/27/2022 12:00,5.8,6.68,2
1/28/2022 12:00,5.6,6.66,2
1/29/2022 12:00,5.4,6.68,2
1/30/2022 12:00,5.9,6.74,2
1/31/2022 12:00,5.6,6.49,2
2/1/2022 12:00,5.6,6.46,2
2/2/2022 12:00,5.2,6.43,2
2/3/2022 12:00,5.5,6.4,2
2/4/2022 12:00,6.1,6.37,2
2/5/2022 12:00,6.6,6.37,2
2/6/2022 12:00,6.6,6.34,2
2/7/2022 12:00,6.4,6.32,2
2/8/2022 12:00,5.5,6.32,2
2/9/2022 12:00,5.5,6.29,2
2/10/2022 12:00,5.6,6.29,2
2/11/2022 12:00,5.8,6.26,2
2/12/2022 12:00,5.9,6.26,2
2/13/2022 12:00,5.8,6.23,2
2/14/2022 12:00,5.6,10.05,5
2/15/2022 12:00,6.4,11.78,6
2/16/2022 12:00,6,12.49,6
2/17/2022 12:00,4.8,10.22,5
2/18/2022 12:00,5.4,10.51,5
2/19/2022 12:00,5.6,11.1,5
2/20/2022 12:00,5.4,10.25,5
2/21/2022 12:00,5.7,9.83,5
2/22/2022 12:00,5.3,9.15,4
2/23/2022 12:00,5.5,8.69,4
2/24/2022 12:00,5.3,8.21,3
2/25/2022 12:00,5.6,8.24,3
2/26/2022 12:00,5.2,7.96,3
2/27/2022 12:00,5.1,7.76,3
2/28/2022 12:00,5.3,7.59,3
3/1/2022 12:00,5.8,7.48,3
3/2/2022 12:00,6.1,15.52,8
3/3/2022 12:00,6.6,13.51,7
3/4/2022 12:00,6.6,10.96,5
3/5/2022 12:00,6.9,10,5
3/6/2022 12:00,7.1,9.91,5
3/7/2022 12:00,6.9,9.35,4
3/8/2022 12:00,6.8,8.95,4
3/9/2022 12:00,7.1,8.67,4
3/10/2022 12:00,7.3,8.67,4
3/11/2022 12:00,7.1,8.38,4
3/12/2022 12:00,6.9,8.18,3
3/13/2022 12:00,6.8,10.03,5
3/14/2022 12:00,7.1,10.96,5
3/15/2022 12:00,7.5,16.43,9
3/16/2022 12:00,7.9,17.11,9
3/17/2022 12:00,6.6,13.57,7
3/18/2022 12:00,6.7,17.19,9
3/19/2022 12:00,6.4,24.27,14
3/20/2022 12:00,6.5,44.46,28
3/21/2022 12:00,7.2,25.6,15
3/22/2022 12:00,7.1,17.76,10
3/23/2022 12:00,6.9,25.94,15
3/24/2022 12:00,6.8,28.32,17
3/25/2022 12:00,6.8,27.81,17
3/26/2022 12:00,7.1,47.58,30
3/27/2022 12:00,6.9,27.3,16
3/28/2022 12:00,7.3,19.74,11
3/29/2022 12:00,7.8,16,9
3/30/2022 12:00,8.7,14.08,7
3/31/2022 12:00,9.2,13.06,7
4/1/2022 12:00,9.4,12.38,6
4/2/2022 12:00,9.2,11.72,6
4/3/2022 12:00,7.9,10.93,5
4/4/2022 12:00,8.5,10.42,5
4/5/2022 12:00,9,10.25,5
4/6/2022 12:00,8.5,9.88,5
4/7/2022 12:00,7.2,9.63,4
4/8/2022 12:00,7.1,9.29,4
4/9/2022 12:00,7.7,9.01,4
4/10/2022 12:00,8.2,8.78,4
4/11/2022 12:00,8.9,8.61,4
4/12/2022 12:00,9.1,8.44,4
4/13/2022 12:00,8.4,8.5,4
4/14/2022 12:00,8.2,8.21,3
4/15/2022 12:00,8.4,8.16,3
4/16/2022 12:00,9.4,8.07,3
4/17/2022 12:00,9.3,8.04,3
4/18/2022 12:00,9.3,8.01,3
4/19/2022 12:00,9.4,7.93,3
4/20/2022 12:00,8.8,7.96,3
4/21/2022 12:00,9.2,8.21,3
4/22/2022 12:00,8.9,7.79,3
4/23/2022 12:00,8.8,7.82,3
4/24/2022 12:00,9.7,7.67,3
4/25/2022 12:00,9.7,7.65,3
4/26/2022 12:00,9.1,7.53,3
4/27/2022 12:00,9.8,7.45,3
4/28/2022 12:00,9.4,7.36,3
4/29/2022 12:00,8.8,7.31,3
4/30/2022 12:00,9.1,7.22,3
5/1/2022 12:00,9.6,7.19,3
5/2/2022 12:00,10.1,7.22,3
5/3/2022 12:00,10.4,7.16,3
5/4/2022 12:00,10.6,7.11,3
5/5/2022 12:00,10.9,7.08,3
5/6/2022 12:00,11.1,7.05,3
5/7/2022 12:00,10.2,7.05,3
5/8/2022 12:00,10.1,7.02,3
5/9/2022 12:00,10.1,7,3
5/10/2022 12:00,10.5,6.97,3
5/11/2022 12:00,10.5,6.94,3
5/12/2022 12:00,11.2,6.88,3
5/13/2022 12:00,11.2,6.23,2
5/14/2022 12:00,9.9,5.98,2
5/15/2022 12:00,8.4,6.49,2
5/16/2022 12:00,8.8,6.54,2
5/17/2022 12:00,8.5,10.31,5
5/18/2022 12:00,10.2,7.79,3
5/19/2022 12:00,10.9,6.83,3
5/20/2022 12:00,11.6,6.49,2
5/21/2022 12:00,12.2,6.32,2
5/22/2022 12:00,11.8,6.23,2
5/23/2022 12:00,10.3,17.36,10
5/24/2022 12:00,9.4,26,15
5/25/2022 12:00,8.8,18.75,11
5/26/2022 12:00,9.1,18.29,10
5/27/2022 12:00,9.9,12.63,6
5/28/2022 12:00,9.3,10,5
5/29/2022 12:00,10.2,7.79,3
5/30/2022 12:00,9.9,5.49,2
5/31/2022 12:00,9.6,6.34,2
6/1/2022 12:00,9.9,7.59,3
6/2/2022 12:00,10.2,7,3
6/3/2022 12:00,9.8,6.49,2
6/4/2022 12:00,10,6.37,2
6/5/2022 12:00,11.3,6.15,2
6/6/2022 12:00,10.5,10.73,5
6/7/2022 12:00,10.4,21.07,12
6/8/2022 12:00,10.5,20.76,12
6/9/2022 12:00,10.7,20.08,11
6/10/2022 12:00,11.3,12.97,7
6/11/2022 12:00,11,10.05,5
6/12/2022 12:00,12.4,7.7,3
6/13/2022 12:00,13.7,5.69,2
6/14/2022 12:00,14.2,5.81,2
6/15/2022 12:00,14.1,5.75,2
6/16/2022 12:00,13.5,5.66,2
6/17/2022 12:00,13.7,5.21,1
6/18/2022 12:00,13.9,5.15,1
6/19/2022 12:00,14.3,5.13,1
6/20/2022 12:00,14.8,5.07,1
6/21/2022 12:00,15.3,4.73,1
6/22/2022 12:00,15.6,4.7,1
6/23/2022 12:00,15.1,4.67,1
6/24/2022 12:00,15.2,4.42,1
6/25/2022 12:00,15,4.33,1
6/26/2022 12:00,15.3,4.3,1
6/27/2022 12:00,15.4,4.3,1
6/28/2022 12:00,13.4,4.73,1
6/29/2022 12:00,14,4.96,1
6/30/2022 12:00,14.4,4.42,1
7/1/2022 12:00,14.9,4.28,1
7/2/2022 12:00,15.1,4.19,1
7/3/2022 12:00,15.5,4.16,1
7/4/2022 12:00,15.5,4.16,1
7/5/2022 12:00,15.7,4.05,1
7/6/2022 12:00,15.8,3.68,0
7/7/2022 12:00,16.4,3.46,0
7/8/2022 12:00,16.3,3.46,0
7/9/2022 12:00,16.2,3.48,0
7/10/2022 12:00,16.1,3.48,0
7/11/2022 12:00,15.9,3.46,0
7/12/2022 12:00,15.8,3.43,0
7/13/2022 12:00,15.3,3.46,0
7/14/2022 12:00,15.3,3.48,0
7/15/2022 12:00,15.1,3.43,0
7/16/2022 12:00,15.3,3.43,0
7/17/2022 12:00,15,3.43,0
7/18/2022 12:00,13.3,3.6,0
7/19/2022 12:00,14.6,3.57,0
7/20/2022 12:00,15.5,3.54,0
7/21/2022 12:00,15.8,3.51,0
7/22/2022 12:00,16.1,3.48,0
7/23/2022 12:00,16.1,3.48,0
7/24/2022 12:00,15.8,3.48,0
7/25/2022 12:00,15.5,3.48,0
7/26/2022 12:00,15.4,3.46,0
7/27/2022 12:00,15.6,3.46,0
7/28/2022 12:00,15.8,3.4,0
7/29/2022 12:00,16,3.37,0
7/30/2022 12:00,16.2,3.37,0
7/31/2022 12:00,16.2,3.37,0
8/1/2022 12:00,16.1,3.34,0
8/2/2022 12:00,15.7,3.34,0
8/3/2022 12:00,15.4,3.37,0
8/4/2022 12:00,15.2,3.37,0
8/5/2022 12:00,15.3,3.37,0
8/6/2022 12:00,15.3,3.37,0
8/7/2022 12:00,15.4,3.37,0
8/8/2022 12:00,15.4,3.34,0
8/9/2022 12:00,15.6,3.34,0
8/10/2022 12:00,15.5,3.31,0
8/11/2022 12:00,15.6,3.31,0
8/12/2022 12:00,15.7,3.31,0
8/13/2022 12:00,15.6,3.31,0
8/14/2022 12:00,15.4,3.31,0
8/15/2022 12:00,15.1,3.29,0
8/16/2022 12:00,14.9,3.26,0
8/17/2022 12:00,15.1,3.29,0
8/18/2022 12:00,15.4,3.31,0
8/19/2022 12:00,15.6,3.29,0
8/20/2022 12:00,15.5,3.29,0
8/21/2022 12:00,14.8,3.37,0
8/22/2022 12:00,14.6,3.37,0
8/23/2022 12:00,14.7,3.37,0
8/24/2022 12:00,14.4,3.37,0
8/25/2022 12:00,14.7,3.37,0
8/26/2022 12:00,14.8,3.34,0
8/27/2022 12:00,15,3.34,0
8/28/2022 12:00,14.8,3.34,0
8/29/2022 12:00,14.9,3.34,0
8/30/2022 12:00,15,3.34,0
8/31/2022 12:00,14.8,3.31,0
9/1/2022 12:00,14.4,3.29,0
9/2/2022 12:00,14.4,3.26,0
9/3/2022 12:00,14.5,3.23,0
9/4/2022 12:00,14.4,3.23,0
9/5/2022 12:00,14.4,3.23,0
9/6/2022 12:00,14.3,3.23,0
9/7/2022 12:00,14.1,3.26,0
9/8/2022 12:00,14.4,3.26,0
9/9/2022 12:00,14.8,3.26,0
9/10/2022 12:00,14.7,3.26,0
9/11/2022 12:00,14.2,3.29,0
9/12/2022 12:00,14.6,3.34,0
9/13/2022 12:00,15,3.43,0
9/14/2022 12:00,14.9,3.65,0
9/15/2022 12:00,13.8,4.64,1
9/16/2022 12:00,13.5,5.13,1
9/17/2022 12:00,12.8,6.26,2
9/18/2022 12:00,12.8,6.26,2
9/19/2022 12:00,12.9,6.37,2
9/20/2022 12:00,12.9,6.88,3
9/21/2022 12:00,12.9,6.88,3
9/22/2022 12:00,12.9,6.91,3
9/23/2022 12:00,12.9,6.85,3
9/24/2022 12:00,13,6.88,3
9/25/2022 12:00,12.4,6.91,3
9/26/2022 12:00,12.6,6.91,3
9/27/2022 12:00,12.8,6.88,3
9/28/2022 12:00,13,6.88,3
9/29/2022 12:00,13,6.88,3
9/30/2022 12:00,13,6.91,3
10/1/2022 12:00,12,6.94,3
